epoch,mark,Desired Torque (L),Measured Torque (L),Desired Torque (R),Measured Torque (R),Toe FSR (L),Stance Phase (L),Toe FSR (R),Stance Phase (R),Channel 8,Exoskeleton time (seconds)
1778713213.387001,0,0.500000,0.030000,0.500000,-0.250000,0.000000,0.000000,0.000000,0.000000,8.000000,272.380000
1778713213.412140,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,272.390000
1778713213.412937,0,0.500000,0.090000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,272.390000
1778713213.440187,0,0.500000,0.090000,0.500000,-0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,272.410000
1778713213.440945,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,272.420000
1778713213.441778,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,272.420000
1778713213.471609,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,272.440000
1778713213.472508,0,0.500000,0.090000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,272.450000
1778713213.499532,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,272.450000
1778713213.500332,0,0.500000,0.090000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,272.470000
1778713213.500920,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,272.480000
1778713213.501964,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,272.480000
1778713213.530070,0,0.500000,0.090000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,272.500000
1778713213.530821,0,0.500000,0.120000,0.500000,-0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,272.510000
1778713213.561899,0,0.500000,-0.070000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,272.510000
1778713213.562693,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,272.520000
1778713213.563211,0,0.500000,0.090000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,272.540000
1778713213.594284,0,0.500000,0.090000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,272.540000
1778713213.595603,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,272.550000
1778713213.596316,0,0.500000,0.000000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,272.570000
1778713213.597104,0,0.500000,0.090000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,272.570000
1778713213.626953,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,272.580000
1778713213.627748,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,272.600000
1778713213.628348,0,0.500000,0.090000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,272.600000
1778713213.658449,0,0.500000,0.030000,0.500000,0.120000,0.000000,0.000000,0.000000,0.000000,8.000000,272.610000
1778713213.659257,0,0.500000,0.030000,0.500000,-0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,272.630000
1778713213.689627,0,0.500000,0.090000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,272.640000
1778713213.690432,0,0.500000,0.090000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,272.640000
1778713213.691003,0,0.500000,0.120000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,272.660000
1778713213.691504,0,0.500000,0.030000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,272.670000
1778713213.720203,0,0.500000,0.030000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,272.690000
1778713213.720962,0,0.500000,0.090000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,272.700000
1778713213.721817,0,0.500000,0.090000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,272.700000
1778713213.751901,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,272.720000
1778713213.752877,0,0.500000,0.090000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,272.730000
1778713213.781005,0,0.500000,0.030000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,272.730000
1778713213.782314,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,272.750000
1778713213.784095,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,272.760000
1778713213.785342,0,0.500000,0.090000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,272.760000
1778713213.814597,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,272.770000
1778713213.815572,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,272.790000
1778713213.816612,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,272.790000
1778713213.817610,0,0.500000,0.030000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,272.800000
1778713213.847895,0,0.500000,0.030000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,272.820000
1778713213.848953,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,272.820000
1778713213.850928,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,272.830000
1778713213.878371,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,272.850000
1778713213.879185,0,0.500000,0.030000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,272.850000
1778713213.880023,0,0.500000,0.090000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,272.860000
1778713213.907619,0,0.500000,0.090000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,272.880000
1778713213.908562,0,0.500000,0.030000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,272.890000
1778713213.937400,0,0.500000,0.030000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,272.890000
1778713213.938570,0,0.500000,-0.020000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,272.890000
1778713213.939494,0,0.500000,0.120000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,272.920000
1778713213.967233,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,272.920000
1778713213.968110,0,0.500000,0.090000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,272.940000
1778713213.968797,0,0.500000,0.030000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,272.950000
1778713213.970414,0,0.500000,0.030000,0.500000,-0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,272.950000
1778713213.999854,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,272.970000
1778713214.000980,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,272.980000
1778713214.001893,0,0.500000,0.120000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,272.980000
1778713214.029513,0,0.500000,0.090000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,273.000000
1778713214.030880,0,0.500000,0.030000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,273.010000
1778713214.031584,0,0.500000,0.030000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,273.010000
1778713214.058481,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,273.020000
1778713214.059231,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,273.040000
1778713214.088356,0,0.500000,0.090000,0.500000,-0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,273.040000
1778713214.089073,0,0.500000,0.120000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,273.050000
1778713214.090679,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,273.070000
1778713214.091796,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,273.070000
1778713214.124466,0,0.500000,0.090000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,273.080000
1778713214.125160,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,273.100000
1778713214.125699,0,0.500000,0.120000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,273.100000
1778713214.155307,0,0.500000,0.030000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,273.110000
1778713214.156135,0,0.500000,0.090000,0.500000,-0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,273.130000
1778713214.157609,0,0.500000,0.090000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,273.140000
1778713214.188124,0,0.500000,0.090000,0.500000,-0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,273.140000
1778713214.188943,0,0.500000,0.120000,0.500000,0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,273.160000
1778713214.189771,0,0.500000,0.030000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,273.170000
1778713214.219288,0,0.500000,0.090000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,273.170000
1778713214.220109,0,0.500000,0.090000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,273.190000
1778713214.220735,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,273.200000
1778713214.251399,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,273.200000
1778713214.252216,0,0.500000,0.030000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,273.220000
1778713214.252836,0,0.500000,0.030000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,273.230000
1778713214.282206,0,0.500000,0.030000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,273.230000
1778713214.283022,0,0.500000,0.090000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,273.250000
1778713214.283654,0,0.500000,0.030000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,273.260000
1778713214.284256,0,0.500000,0.090000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,273.260000
1778713214.313247,0,0.500000,0.090000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,273.270000
1778713214.314021,0,0.500000,0.120000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,273.290000
1778713214.314828,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,273.290000
1778713214.343617,0,0.500000,0.030000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,273.300000
1778713214.344448,0,0.500000,0.030000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,273.320000
1778713214.344975,0,0.500000,0.030000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,273.320000
1778713214.373457,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,273.330000
1778713214.374253,0,0.500000,0.090000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,273.350000
1778713214.374865,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,273.350000
1778713214.401418,0,0.500000,0.030000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,273.360000
1778713214.402260,0,0.500000,0.090000,0.500000,-0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,273.380000
1778713214.402795,0,0.500000,0.090000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,273.390000
1778713214.431564,0,0.500000,0.090000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,273.390000
1778713214.432868,0,0.500000,0.090000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,273.410000
1778713214.433580,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,273.420000
1778713214.461174,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,273.420000
1778713214.461975,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,273.440000
1778713214.462805,0,0.500000,0.090000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,273.450000
1778713214.491812,0,0.500000,0.030000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,273.450000
1778713214.492595,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,273.470000
1778713214.493162,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,273.480000
1778713214.494084,0,0.500000,0.090000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,273.480000
1778713214.522131,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,273.500000
1778713214.522940,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,273.510000
1778713214.549231,0,0.500000,0.030000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,273.510000
1778713214.550039,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,273.520000
1778713214.550660,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,273.540000
1778713214.577727,0,0.500000,0.030000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,273.540000
1778713214.579241,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,273.550000
1778713214.605663,0,0.500000,0.030000,0.500000,-0.340000,0.000000,0.000000,0.000000,0.000000,8.000000,273.570000
1778713214.606354,0,0.500000,0.090000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,273.570000
1778713214.607337,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,273.580000
1778713214.608632,0,0.500000,0.000000,0.500000,0.120000,0.000000,0.000000,0.000000,0.000000,8.000000,273.600000
1778713214.639127,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,273.600000
1778713214.640188,0,0.500000,0.090000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,273.610000
1778713214.670752,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,273.630000
1778713214.671727,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,273.640000
1778713214.672752,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,273.640000
1778713214.701583,0,0.500000,0.030000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,273.660000
1778713214.702409,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,273.670000
1778713214.702998,0,0.500000,0.090000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,273.670000
1778713214.703876,0,0.500000,0.030000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,273.690000
1778713214.733175,0,0.500000,0.090000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,273.700000
1778713214.734179,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,273.700000
1778713214.735363,0,0.500000,0.090000,0.500000,0.120000,0.000000,0.000000,0.000000,0.000000,8.000000,273.720000
1778713214.765423,0,0.500000,0.090000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,273.730000
1778713214.766783,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,273.730000
1778713214.767796,0,0.500000,0.170000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,273.750000
1778713214.798575,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,273.760000
1778713214.799649,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,273.760000
1778713214.800633,0,0.500000,0.090000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,273.770000
1778713214.831194,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,273.790000
1778713214.832305,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,273.790000
1778713214.833588,0,0.500000,0.030000,0.500000,-0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,273.800000
1778713214.834582,0,0.500000,0.090000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,273.820000
1778713214.863003,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,273.820000
1778713214.864115,0,0.500000,0.030000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,273.830000
1778713214.865012,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,273.850000
1778713214.893945,0,0.500000,0.030000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,273.850000
1778713214.894917,0,0.500000,0.030000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,273.860000
1778713214.895733,0,0.500000,0.090000,0.500000,-0.250000,0.000000,0.000000,0.000000,0.000000,8.000000,273.880000
1778713214.926799,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,273.890000
1778713214.928139,0,0.500000,0.090000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,273.890000
1778713214.929068,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,273.910000
1778713214.930794,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,273.920000
1778713214.958522,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,273.920000
1778713214.959374,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,273.940000
1778713214.960758,0,0.500000,0.030000,0.500000,-0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,273.950000
1778713214.988177,0,0.500000,0.030000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,273.950000
1778713214.988872,0,0.500000,0.090000,0.500000,-0.250000,0.000000,0.000000,0.000000,0.000000,8.000000,273.970000
1778713214.989558,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,273.980000
1778713215.016507,0,0.500000,0.090000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,273.980000
1778713215.017434,0,0.500000,0.030000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,273.980000
1778713215.044390,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,274.000000
1778713215.045161,0,0.500000,0.030000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,274.010000
1778713215.045721,0,0.500000,0.090000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,274.020000
1778713215.046533,0,0.500000,0.090000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,274.040000
1778713215.075576,0,0.500000,0.030000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,274.040000
1778713215.076524,0,0.500000,0.090000,0.500000,0.120000,0.000000,0.000000,0.000000,0.000000,8.000000,274.050000
1778713215.077985,0,0.500000,0.030000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,274.070000
1778713215.108804,0,0.500000,0.090000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,274.070000
1778713215.109743,0,0.500000,0.030000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,274.080000
1778713215.138516,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,274.100000
1778713215.139349,0,0.500000,0.170000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,274.100000
1778713215.140625,0,0.500000,0.030000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,274.110000
1778713215.141596,0,0.500000,0.120000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,274.130000
1778713215.169558,0,0.500000,-0.020000,0.500000,-0.250000,0.000000,0.000000,0.000000,0.000000,8.000000,274.140000
1778713215.171013,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,274.140000
1778713215.172058,0,0.500000,0.090000,0.500000,0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,274.160000
1778713215.200783,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,274.170000
1778713215.201581,0,0.500000,0.090000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,274.170000
1778713215.202188,0,0.500000,0.090000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,274.190000
1778713215.230063,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,274.200000
1778713215.231273,0,0.500000,0.090000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,274.200000
1778713215.231988,0,0.500000,0.090000,0.500000,-0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,274.220000
1778713215.258285,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,274.230000
1778713215.259255,0,0.500000,0.090000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,274.230000
1778713215.261031,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,274.230000
1778713215.288751,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,274.250000
1778713215.289605,0,0.500000,0.090000,0.500000,-0.200000,0.000000,0.000000,0.000000,0.000000,8.000000,274.260000
1778713215.291021,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,274.260000
1778713215.321265,0,0.500000,0.090000,0.500000,-0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,274.270000
1778713215.322105,0,0.500000,0.120000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,274.290000
1778713215.322643,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,274.290000
1778713215.354010,0,0.500000,0.030000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,274.300000
1778713215.354806,0,0.500000,0.170000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,274.320000
1778713215.355452,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,274.320000
1778713215.384665,0,0.500000,0.090000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,274.330000
1778713215.385379,0,0.500000,0.120000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,274.350000
1778713215.385937,0,0.500000,0.090000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,274.350000
1778713215.386741,0,0.500000,0.090000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,274.360000
1778713215.387910,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,274.380000
1778713215.418074,0,0.500000,0.030000,0.500000,-0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,274.390000
1778713215.450013,0,0.500000,0.170000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,274.390000
1778713215.451045,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,274.410000
1778713215.451873,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,274.420000
1778713215.452901,0,0.500000,0.090000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,274.440000
1778713215.481670,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,274.450000
1778713215.482412,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,274.450000
1778713215.483272,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,274.470000
1778713215.513043,0,0.500000,0.030000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,274.480000
1778713215.513807,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,274.480000
1778713215.514359,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,274.500000
1778713215.542579,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,274.510000
1778713215.543470,0,0.500000,0.090000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,274.510000
1778713215.544332,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,274.520000
1778713215.573957,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,274.540000
1778713215.575369,0,0.500000,0.030000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,274.540000
1778713215.576309,0,0.500000,0.170000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,274.550000
1778713215.603681,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,274.570000
1778713215.604764,0,0.500000,0.120000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,274.570000
1778713215.606229,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,274.580000
1778713215.633096,0,0.500000,0.200000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,274.600000
1778713215.633847,0,0.500000,0.030000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,274.600000
1778713215.634548,0,0.500000,0.030000,0.500000,-0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,274.610000
1778713215.662349,0,0.500000,0.090000,0.500000,-0.250000,0.000000,0.000000,0.000000,0.000000,8.000000,274.630000
1778713215.663092,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,274.640000
1778713215.694800,0,0.500000,0.030000,0.500000,-0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,274.640000
1778713215.696772,0,0.500000,0.030000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,274.660000
1778713215.697690,0,0.500000,0.030000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,274.670000
